Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,2617.5,2619.60009765625,2597.0,2615.64990234375,2615.64990234375,87
2017-03-10,2598.550048828125,2615.0,2590.0,2594.89990234375,2594.89990234375,134
2017-03-14,2590.0,2618.0,2570.199951171875,2581.75,2581.75,143
2017-03-15,2598.0,2598.0,2554.0,2564.949951171875,2564.949951171875,190
2017-03-16,2598.0,2598.0,2575.199951171875,2584.35009765625,2584.35009765625,201
2017-03-17,2590.0,2598.0,2575.35009765625,2582.75,2582.75,131
2017-03-20,2582.0,2600.0,2575.0,2575.550048828125,2575.550048828125,200
2017-03-21,2575.0,2588.0,2567.0,2571.25,2571.25,54
2017-03-22,2581.0,2609.89990234375,2581.0,2601.050048828125,2601.050048828125,230
2017-03-23,2602.0,2622.0,2582.0,2612.75,2612.75,124
2017-03-24,2622.0,2622.0,2583.050048828125,2600.800048828125,2600.800048828125,50
2017-03-27,2601.0,2623.0,2601.0,2609.0,2609.0,85
2017-03-28,2619.0,2619.0,2600.0,2608.0,2608.0,91
2017-03-29,2591.10009765625,2608.0,2570.550048828125,2593.14990234375,2593.14990234375,190
2017-03-30,2600.0,2600.0,2583.300048828125,2600.0,2600.0,18
2017-03-31,2599.949951171875,2599.949951171875,2585.0,2598.0,2598.0,45
2017-04-03,2600.0,2600.0,2580.0,2586.199951171875,2586.199951171875,134
2017-04-05,2595.949951171875,2615.0,2591.0,2595.0,2595.0,185
2017-04-06,2609.0,2613.89990234375,2583.0,2604.5,2604.5,50
2017-04-07,2601.0,2616.0,2592.0,2594.0,2594.0,62
2017-04-10,2577.050048828125,2599.199951171875,2577.050048828125,2587.10009765625,2587.10009765625,71
2017-04-11,2595.0,2600.0,2588.0,2590.0,2590.0,89
2017-04-12,2601.0,2624.0,2601.0,2623.300048828125,2623.300048828125,220
2017-04-13,2630.0,2690.0,2614.050048828125,2641.39990234375,2641.39990234375,582
2017-04-17,2631.0,2649.0,2630.0,2634.14990234375,2634.14990234375,170
2017-04-18,2634.14990234375,2639.89990234375,2612.0,2635.5,2635.5,206
2017-04-19,2640.0,2667.800048828125,2608.050048828125,2625.199951171875,2625.199951171875,65
2017-04-20,2610.0,2629.60009765625,2594.0,2605.0,2605.0,59
2017-04-21,2603.0,2627.0,2603.0,2620.10009765625,2620.10009765625,217
2017-04-24,2620.10009765625,2626.949951171875,2580.550048828125,2596.050048828125,2596.050048828125,66
2017-04-25,2596.050048828125,2609.050048828125,2596.050048828125,2608.75,2608.75,259
2017-04-26,2577.0,2610.0,2577.0,2584.10009765625,2584.10009765625,125
2017-04-27,2619.89990234375,2619.89990234375,2587.199951171875,2611.050048828125,2611.050048828125,166
2017-04-28,2635.0,2649.89990234375,2591.10009765625,2644.89990234375,2644.89990234375,707
2017-05-02,2638.0,2638.0,2582.050048828125,2627.0,2627.0,76
2017-05-03,2627.0,2627.0,2593.10009765625,2601.300048828125,2601.300048828125,87
2017-05-04,2601.300048828125,2616.0,2571.10009765625,2581.5,2581.5,133
2017-05-05,2599.0,2599.89990234375,2570.0,2575.800048828125,2575.800048828125,174
2017-05-08,2575.0,2598.0,2551.050048828125,2558.0,2558.0,174
2017-05-09,2545.550048828125,2569.0,2533.0,2538.5,2538.5,234
2017-05-10,2540.0,2554.0,2520.0,2526.10009765625,2526.10009765625,188
2017-05-11,2520.0,2548.949951171875,2510.550048828125,2537.0,2537.0,49
2017-05-12,2537.0,2550.0,2526.0,2531.10009765625,2531.10009765625,162
2017-05-15,2541.0,2541.0,2520.10009765625,2530.14990234375,2530.14990234375,279
2017-05-16,2539.89990234375,2539.89990234375,2524.39990234375,2528.64990234375,2528.64990234375,170
2017-05-17,2530.10009765625,2549.60009765625,2525.14990234375,2533.050048828125,2533.050048828125,198
2017-05-18,2551.0,2580.0,2551.0,2575.89990234375,2575.89990234375,171
2017-05-19,2550.550048828125,2598.0,2532.300048828125,2552.550048828125,2552.550048828125,119
2017-05-22,2552.10009765625,2574.0,2536.0,2567.75,2567.75,92
2017-05-23,2560.0,2584.85009765625,2555.0,2561.0,2561.0,73
2017-05-24,2561.0,2561.0,2541.300048828125,2544.10009765625,2544.10009765625,46
2017-05-25,2532.050048828125,2577.85009765625,2532.050048828125,2557.949951171875,2557.949951171875,94
2017-05-26,2542.10009765625,2569.89990234375,2542.10009765625,2557.39990234375,2557.39990234375,188
2017-05-29,2568.0,2579.89990234375,2568.0,2569.0,2569.0,106
2017-05-30,2570.0,2595.199951171875,2570.0,2585.60009765625,2585.60009765625,137
2017-05-31,2590.85009765625,2590.85009765625,2547.39990234375,2567.60009765625,2567.60009765625,33
2017-06-01,2594.5,2594.5,2567.0,2578.550048828125,2578.550048828125,46
2017-06-02,2580.0,2597.699951171875,2555.5,2589.0,2589.0,50
2017-06-05,2598.0,2609.0,2577.300048828125,2590.75,2590.75,73
2017-06-06,2604.0,2604.0,2586.10009765625,2597.89990234375,2597.89990234375,51
2017-06-07,2628.800048828125,2635.0,2578.10009765625,2605.25,2605.25,1573
2017-06-08,2582.0,2600.0,2582.0,2587.10009765625,2587.10009765625,19
2017-06-09,2609.0,2610.0,2577.10009765625,2594.35009765625,2594.35009765625,259
2017-06-12,2580.0,2600.0,2566.60009765625,2580.050048828125,2580.050048828125,174
2017-06-13,2566.0,2597.0,2566.0,2583.39990234375,2583.39990234375,89
2017-06-14,2567.0,2580.0,2562.0,2572.0,2572.0,90
2017-06-15,2561.0,2573.949951171875,2544.0,2567.14990234375,2567.14990234375,76
2017-06-16,2563.89990234375,2563.89990234375,2512.0,2539.0,2539.0,310
2017-06-19,2540.0,2544.0,2520.0,2524.449951171875,2524.449951171875,260
2017-06-20,2539.0,2539.0,2515.300048828125,2529.0,2529.0,98
2017-06-21,2522.10009765625,2540.0,2522.10009765625,2528.35009765625,2528.35009765625,195
2017-06-22,2550.0,2564.0,2536.0,2539.0,2539.0,73
2017-06-23,2548.949951171875,2556.0,2525.10009765625,2538.800048828125,2538.800048828125,151
2017-06-27,2538.800048828125,2554.0,2502.0,2535.550048828125,2535.550048828125,107
2017-06-28,2525.050048828125,2549.0,2516.050048828125,2530.0,2530.0,103
2017-06-29,2534.0,2534.0,2500.550048828125,2514.0,2514.0,68
2017-06-30,2539.0,2539.0,2520.0,2521.0,2521.0,37
2017-07-03,2529.949951171875,2546.60009765625,2510.0,2537.75,2537.75,71
2017-07-04,2530.0,2530.0,2490.0,2508.35009765625,2508.35009765625,72
2017-07-05,2529.89990234375,2530.0,2467.0,2489.050048828125,2489.050048828125,412
2017-07-06,2526.0,2526.0,2500.0,2500.050048828125,2500.050048828125,70
2017-07-07,2500.0,2507.0,2480.0,2490.35009765625,2490.35009765625,224
2017-07-10,2490.0,2490.0,2475.0,2482.35009765625,2482.35009765625,101
2017-07-11,2490.0,2528.0,2482.35009765625,2525.0,2525.0,178
2017-07-12,2519.0,2548.0,2501.5,2513.550048828125,2513.550048828125,169
2017-07-13,2534.0,2534.0,2494.0,2500.0,2500.0,83
2017-07-14,2490.0,2600.0,2481.0,2542.5,2542.5,1368
2017-07-17,2545.5,2549.0,2506.0,2530.60009765625,2530.60009765625,174
2017-07-18,2529.89990234375,2537.0,2521.0,2525.75,2525.75,103
2017-07-19,2508.0,2559.0,2508.0,2525.10009765625,2525.10009765625,31
2017-07-20,2559.0,2559.0,2518.300048828125,2522.699951171875,2522.699951171875,47
2017-07-21,2525.0,2539.89990234375,2521.10009765625,2523.10009765625,2523.10009765625,239
2017-07-24,2533.0,2559.0,2527.050048828125,2538.89990234375,2538.89990234375,138
2017-07-25,2538.0,2547.0,2525.5,2538.85009765625,2538.85009765625,42
2017-07-26,2558.0,2558.0,2523.0,2530.10009765625,2530.10009765625,120
2017-07-27,2569.0,2569.0,2537.300048828125,2539.85009765625,2539.85009765625,113
2017-07-28,2550.0,2550.0,2521.14990234375,2532.64990234375,2532.64990234375,80
2017-07-31,2558.0,2558.0,2527.10009765625,2533.050048828125,2533.050048828125,70
2017-08-01,2568.0,2568.0,2527.0,2530.75,2530.75,193
2017-08-02,2530.75,2546.0,2518.050048828125,2520.0,2520.0,133
2017-08-03,2500.550048828125,2532.0,2500.550048828125,2520.0,2520.0,65
2017-08-04,2539.0,2539.0,2520.10009765625,2537.89990234375,2537.89990234375,40
2017-08-07,2504.0,2537.0,2504.0,2515.050048828125,2515.050048828125,97
2017-08-08,2542.0,2542.199951171875,2512.0,2514.10009765625,2514.10009765625,224
2017-08-09,2520.0,2532.0,2515.10009765625,2524.10009765625,2524.10009765625,237
2017-08-10,2535.0,2562.0,2535.0,2550.89990234375,2550.89990234375,179
2017-08-11,2552.10009765625,2569.89990234375,2552.10009765625,2553.050048828125,2553.050048828125,128
2017-08-14,2553.10009765625,2582.949951171875,2536.0,2536.0,2536.0,170
2017-08-16,2554.0,2554.0,2537.550048828125,2542.39990234375,2542.39990234375,39
2017-08-17,2542.0,2565.14990234375,2542.0,2560.199951171875,2560.199951171875,215
2017-08-18,2560.300048828125,2579.0,2560.300048828125,2570.699951171875,2570.699951171875,111
2017-08-21,2599.0,2605.0,2572.0,2582.550048828125,2582.550048828125,381
2017-08-22,2560.0,2575.0,2551.10009765625,2558.10009765625,2558.10009765625,58
2017-08-23,2574.89990234375,2574.89990234375,2533.0,2544.199951171875,2544.199951171875,80
2017-08-24,2548.0,2560.0,2542.0,2545.10009765625,2545.10009765625,86
2017-08-28,2545.0,2584.0,2545.0,2571.550048828125,2571.550048828125,76
2017-08-29,2590.0,2610.0,2576.0,2602.699951171875,2602.699951171875,206
2017-08-30,2586.0,2599.0,2571.10009765625,2598.800048828125,2598.800048828125,142
2017-08-31,2597.949951171875,2599.800048828125,2577.0,2581.550048828125,2581.550048828125,60
2017-09-01,2586.0,2623.949951171875,2586.0,2606.25,2606.25,220
2017-09-04,2618.0,2643.0,2607.10009765625,2626.25,2626.25,208
2017-09-05,2655.0,2659.0,2629.0,2629.0,2629.0,229
2017-09-06,2629.0,2658.800048828125,2629.0,2640.75,2640.75,99
2017-09-07,2640.0,2640.0,2612.0,2639.89990234375,2639.89990234375,58
2017-09-08,2640.0,2669.949951171875,2640.0,2650.60009765625,2650.60009765625,860
2017-09-11,2650.60009765625,2650.60009765625,2611.25,2629.0,2629.0,154
2017-09-12,2643.89990234375,2643.89990234375,2586.0,2611.050048828125,2611.050048828125,444
2017-09-13,2602.199951171875,2679.0,2600.0,2617.800048828125,2617.800048828125,275
2017-09-14,2644.0,2644.0,2617.0,2617.0,2617.0,38
2017-09-15,2617.0,2647.0,2615.0,2616.39990234375,2616.39990234375,50
2017-09-18,2600.050048828125,2639.0,2573.300048828125,2590.0,2590.0,77
2017-09-19,2590.0,2612.949951171875,2590.0,2596.0,2596.0,285
2017-09-20,2619.0,2619.0,2577.25,2581.60009765625,2581.60009765625,485
2017-09-21,2580.0,2580.0,2555.25,2580.0,2580.0,74
2017-09-22,2614.0,2614.0,2580.0,2580.85009765625,2580.85009765625,48
2017-09-25,2585.0,2585.0,2562.5,2577.550048828125,2577.550048828125,88
2017-09-26,2620.0,2648.0,2600.300048828125,2600.300048828125,2600.300048828125,121
2017-09-27,2601.0,2624.0,2582.199951171875,2621.699951171875,2621.699951171875,262
2017-09-28,2600.10009765625,2607.0,2600.0,2607.0,2607.0,79
2017-09-29,2601.0,2609.64990234375,2601.0,2607.60009765625,2607.60009765625,171
2017-10-03,2607.0,2607.0,2572.199951171875,2577.0,2577.0,90
2017-10-04,2577.0,2598.0,2560.5,2563.300048828125,2563.300048828125,140
2017-10-05,2597.949951171875,2597.949951171875,2554.699951171875,2562.199951171875,2562.199951171875,117
2017-10-06,2562.0,2572.0,2554.0,2558.0,2558.0,48
2017-10-09,2599.949951171875,2648.0,2587.0,2593.64990234375,2593.64990234375,132
2017-10-10,2599.85009765625,2650.0,2587.050048828125,2625.550048828125,2625.550048828125,1226
2017-10-11,2614.0,2625.25,2610.0,2623.39990234375,2623.39990234375,45
2017-10-12,2606.5,2648.0,2606.0,2617.0,2617.0,249
2017-10-13,2625.0,2639.89990234375,2610.0,2615.10009765625,2615.10009765625,122
2017-10-16,2610.10009765625,2638.0,2610.10009765625,2630.0,2630.0,261
2017-10-17,2630.0,2648.0,2605.10009765625,2626.050048828125,2626.050048828125,752
2017-10-18,2605.10009765625,2618.949951171875,2591.10009765625,2608.199951171875,2608.199951171875,85
2017-10-19,2634.0,2634.0,2616.0,2624.5,2624.5,123
2017-10-23,2614.0,2614.0,2581.050048828125,2588.550048828125,2588.550048828125,203
2017-10-24,2575.0,2585.0,2573.25,2582.10009765625,2582.10009765625,469
2017-10-25,2562.0,2594.0,2560.0,2573.35009765625,2573.35009765625,152
2017-10-26,2562.050048828125,2578.0,2551.25,2560.75,2560.75,157
2017-10-27,2561.0,2561.0,2542.0,2552.64990234375,2552.64990234375,273
2017-10-30,2550.0,2585.0,2540.25,2557.050048828125,2557.050048828125,553
2017-10-31,2543.5,2586.5,2533.10009765625,2580.550048828125,2580.550048828125,654
2017-11-01,2554.0,2579.699951171875,2543.25,2567.14990234375,2567.14990234375,405
2017-11-02,2567.0,2574.89990234375,2538.25,2545.14990234375,2545.14990234375,134
2017-11-03,2572.0,2572.0,2545.0,2550.050048828125,2550.050048828125,68
2017-11-06,2550.0,2566.0,2532.5,2545.0,2545.0,249
2017-11-07,2546.0,2569.0,2546.0,2553.25,2553.25,99
2017-11-08,2556.0,2584.0,2554.25,2560.0,2560.0,58
2017-11-09,2560.0,2579.0,2557.0,2560.89990234375,2560.89990234375,103
2017-11-10,2552.050048828125,2589.0,2552.050048828125,2564.14990234375,2564.14990234375,122
2017-11-13,2550.550048828125,2572.0,2550.550048828125,2560.949951171875,2560.949951171875,61
2017-11-14,2552.0,2583.0,2550.39990234375,2550.39990234375,2550.39990234375,70
2017-11-15,2560.0,2582.0,2558.10009765625,2564.300048828125,2564.300048828125,52
2017-11-16,2557.0,2560.0,2551.25,2552.14990234375,2552.14990234375,165
2017-11-17,2550.0,2583.0,2540.10009765625,2559.949951171875,2559.949951171875,179
2017-11-20,2563.25,2583.0,2563.0,2580.25,2580.25,239
2017-11-21,2561.0,2574.0,2552.0,2561.0,2561.0,40
2017-11-22,2589.0,2589.0,2561.0,2561.0,2561.0,26
2017-11-23,2598.949951171875,2598.949951171875,2561.0,2561.25,2561.25,416
2017-11-24,2584.0,2584.0,2556.0,2560.0,2560.0,194
2017-11-27,2560.050048828125,2593.0,2560.0,2566.300048828125,2566.300048828125,367
2017-11-28,2575.0,2587.949951171875,2561.0,2561.10009765625,2561.10009765625,122
2017-11-29,2575.0,2582.949951171875,2561.300048828125,2563.949951171875,2563.949951171875,55
2017-11-30,2565.0,2569.89990234375,2543.050048828125,2567.35009765625,2567.35009765625,161
2017-12-01,2567.0,2567.0,2532.5,2544.949951171875,2544.949951171875,54
2017-12-04,2550.0,2563.0,2539.0,2540.0,2540.0,69
2017-12-05,2544.949951171875,2549.0,2530.10009765625,2530.14990234375,2530.14990234375,77
2017-12-06,2544.0,2544.0,2528.0,2530.0,2530.0,30
2017-12-07,2556.0,2556.0,2505.0,2516.449951171875,2516.449951171875,130
2017-12-08,2517.949951171875,2517.949951171875,2476.0,2484.89990234375,2484.89990234375,281
2017-12-11,2500.0,2500.0,2485.0,2488.449951171875,2488.449951171875,300
2017-12-12,2485.0,2492.0,2470.0,2473.949951171875,2473.949951171875,346
2017-12-13,2494.0,2494.0,2477.050048828125,2484.0,2484.0,122
2017-12-14,2476.5,2488.0,2470.0,2484.25,2484.25,230
2017-12-15,2497.0,2497.0,2486.89990234375,2490.0,2490.0,48
2017-12-18,2490.0,2499.800048828125,2481.0,2482.300048828125,2482.300048828125,258
2017-12-19,2499.89990234375,2518.85009765625,2485.0,2500.0,2500.0,1153
2017-12-20,2501.0,2513.949951171875,2483.64990234375,2492.050048828125,2492.050048828125,307
2017-12-21,2500.0,2510.0,2495.0,2509.0,2509.0,51
2017-12-22,2505.0,2509.0,2500.0,2501.0,2501.0,47
2017-12-26,2539.800048828125,2549.800048828125,2500.0,2527.25,2527.25,95
2017-12-27,2500.60009765625,2579.699951171875,2500.60009765625,2527.199951171875,2527.199951171875,1192
2017-12-28,2530.050048828125,2544.89990234375,2530.050048828125,2538.0,2538.0,99
2017-12-29,2549.89990234375,2554.0,2539.0,2549.0,2549.0,119
2018-01-01,2577.0,2577.0,2547.0,2565.0,2565.0,157
2018-01-02,2579.0,2579.0,2560.0,2572.75,2572.75,129
2018-01-03,2580.0,2580.0,2565.0,2567.10009765625,2567.10009765625,232
2018-01-04,2574.949951171875,2597.89990234375,2541.14990234375,2589.25,2589.25,1111
2018-01-05,2561.10009765625,2595.0,2561.10009765625,2588.0,2588.0,41
2018-01-08,2598.949951171875,2598.949951171875,2562.050048828125,2572.75,2572.75,251
2018-01-09,2587.949951171875,2595.0,2571.10009765625,2573.14990234375,2573.14990234375,99
2018-01-10,2573.14990234375,2593.949951171875,2572.050048828125,2579.699951171875,2579.699951171875,127
2018-01-11,2608.0,2697.949951171875,2581.25,2631.0,2631.0,1157
2018-01-12,2683.60009765625,2683.60009765625,2607.0,2664.199951171875,2664.199951171875,214
2018-01-15,2630.0,2682.0,2630.0,2661.949951171875,2661.949951171875,431
2018-01-16,2650.10009765625,2660.0,2650.10009765625,2655.25,2655.25,309
2018-01-17,2655.25,2728.699951171875,2650.0,2660.0,2660.0,278
2018-01-18,2660.0,2660.0,2635.10009765625,2638.0,2638.0,76
2018-01-19,2640.0,2654.0,2626.0,2629.199951171875,2629.199951171875,269
2018-01-22,2633.0,2634.0,2620.10009765625,2622.300048828125,2622.300048828125,75
2018-01-23,2625.0,2664.0,2625.0,2640.300048828125,2640.300048828125,230
2018-01-24,2640.300048828125,2650.0,2636.25,2642.050048828125,2642.050048828125,96
2018-01-25,2635.0,2712.0,2635.0,2677.39990234375,2677.39990234375,1325
2018-01-29,2641.10009765625,2655.0,2636.25,2649.64990234375,2649.64990234375,234
2018-01-30,2635.0,2640.0,2624.050048828125,2629.89990234375,2629.89990234375,169
2018-01-31,2630.0,2639.949951171875,2622.25,2625.0,2625.0,469
2018-02-01,2638.0,2638.0,2620.0,2631.300048828125,2631.300048828125,79
2018-02-02,2650.0,2670.0,2642.050048828125,2650.5,2650.5,164
2018-02-05,2645.0,2680.5,2628.050048828125,2676.60009765625,2676.60009765625,1208
2018-02-06,2650.0,2699.0,2641.0,2660.0,2660.0,357
2018-02-07,2659.89990234375,2677.050048828125,2641.0,2641.0,2641.0,162
2018-02-08,2649.89990234375,2649.89990234375,2620.0,2620.0,2620.0,73
2018-02-09,2611.0,2642.949951171875,2611.0,2621.60009765625,2621.60009765625,75
2018-02-12,2626.0,2660.0,2625.300048828125,2637.89990234375,2637.89990234375,156
2018-02-14,2652.0,2699.89990234375,2638.449951171875,2692.550048828125,2692.550048828125,714
2018-02-15,2672.0,2712.0,2664.0,2705.10009765625,2705.10009765625,483
2018-02-16,2700.0,2714.89990234375,2687.0,2702.0,2702.0,399
2018-02-19,2690.0,2729.0,2683.300048828125,2692.10009765625,2692.10009765625,113
2018-02-20,2690.0,2710.0,2681.10009765625,2696.75,2696.75,178
2018-02-21,2696.75,2697.0,2677.0,2677.0,2677.0,51
2018-02-22,2651.050048828125,2719.800048828125,2651.050048828125,2660.5,2660.5,26
2018-02-23,2662.5,2694.0,2657.10009765625,2657.89990234375,2657.89990234375,70
2018-02-26,2709.0,2709.0,2666.0,2673.64990234375,2673.64990234375,78
2018-02-27,2662.10009765625,2779.0,2662.10009765625,2710.0,2710.0,513
2018-02-28,2700.0,2704.0,2671.0,2698.89990234375,2698.89990234375,53
2018-03-01,2698.0,2698.85009765625,2672.0,2677.0,2677.0,47
2018-03-05,2677.0,2710.0,2660.5,2708.60009765625,2708.60009765625,451
2018-03-06,2710.0,2710.0,2682.10009765625,2699.550048828125,2699.550048828125,326
2018-03-07,2690.10009765625,2734.0,2681.0,2690.60009765625,2690.60009765625,131
2018-03-08,2709.0,2713.949951171875,2678.050048828125,2682.050048828125,2682.050048828125,37
2018-03-09,2682.0,2682.0,2670.050048828125,2674.0,2674.0,50
2018-03-12,2674.0,2681.949951171875,2650.300048828125,2656.5,2656.5,151
2018-03-13,2656.050048828125,2678.800048828125,2656.050048828125,2660.0,2660.0,17
2018-03-14,2660.0,2675.0,2656.10009765625,2661.10009765625,2661.10009765625,229
2018-03-15,2661.10009765625,2680.0,2660.0,2660.0,2660.0,178
2018-03-16,2648.050048828125,2658.050048828125,2648.0,2653.64990234375,2653.64990234375,24
2018-03-19,2631.050048828125,2683.949951171875,2631.050048828125,2651.35009765625,2651.35009765625,32
2018-03-20,2657.0,2667.0,2650.25,2660.60009765625,2660.60009765625,69
2018-03-21,2688.0,2688.0,2651.0,2656.199951171875,2656.199951171875,37
2018-03-22,2693.0,2693.0,2670.0,2673.14990234375,2673.14990234375,55
2018-03-23,2676.0,2698.0,2676.0,2682.39990234375,2682.39990234375,166
2018-03-26,2680.0,2698.0,2671.14990234375,2672.10009765625,2672.10009765625,322
2018-03-27,2673.0,2725.0,2669.0,2720.050048828125,2720.050048828125,1041
2018-03-28,2690.10009765625,2716.0,2678.0,2678.0,2678.0,86
2018-04-02,2719.0,2719.0,2665.35009765625,2703.0,2703.0,162
2018-04-03,2711.0,2725.0,2690.25,2720.0,2720.0,466
2018-04-04,2739.0,2739.0,2718.0,2726.0,2726.0,219
2018-04-05,2687.35009765625,2738.0,2685.0,2726.0,2726.0,1027
2018-04-06,2726.0,2726.0,2690.0,2713.89990234375,2713.89990234375,59
2018-04-09,2726.0,2749.0,2690.300048828125,2729.550048828125,2729.550048828125,122
2018-04-10,2730.0,2738.699951171875,2688.0,2708.800048828125,2708.800048828125,328
2018-04-11,2709.10009765625,2740.050048828125,2709.050048828125,2740.0,2740.0,196
2018-04-12,2745.0,2753.14990234375,2735.0,2753.14990234375,2753.14990234375,223
2018-04-13,2748.0,2798.0,2716.0,2749.300048828125,2749.300048828125,559
2018-04-16,2740.0,2772.89990234375,2740.0,2750.14990234375,2750.14990234375,163
2018-04-17,2752.0,2779.0,2751.35009765625,2766.300048828125,2766.300048828125,374
2018-04-18,2808.949951171875,2809.0,2781.0,2797.64990234375,2797.64990234375,577
2018-04-19,2767.0,2809.0,2767.0,2770.300048828125,2770.300048828125,161
2018-04-20,2772.949951171875,2779.0,2751.0,2758.050048828125,2758.050048828125,612
2018-04-23,2758.050048828125,2758.050048828125,2738.0,2738.75,2738.75,194
2018-04-24,2744.0,2744.0,2724.199951171875,2727.800048828125,2727.800048828125,74
2018-04-25,2728.199951171875,2747.949951171875,2728.14990234375,2738.0,2738.0,70
2018-04-26,2726.0,2769.0,2726.0,2737.0,2737.0,68
2018-04-27,2718.0,2750.0,2718.0,2731.10009765625,2731.10009765625,193
2018-04-30,2788.0,2809.0,2725.5,2754.0,2754.0,81
2018-05-02,2767.0,2767.0,2711.0,2719.89990234375,2719.89990234375,179
2018-05-03,2719.0,2729.0,2701.5,2706.89990234375,2706.89990234375,110
2018-05-04,2738.0,2738.0,2703.5,2708.699951171875,2708.699951171875,159
2018-05-07,2732.0,2732.0,2710.0,2710.0,2710.0,206
2018-05-08,2691.0,2719.0,2690.10009765625,2691.300048828125,2691.300048828125,164
2018-05-09,2705.0,2714.949951171875,2691.050048828125,2699.199951171875,2699.199951171875,31
2018-05-10,2692.10009765625,2737.0,2651.0,2697.050048828125,2697.050048828125,336
2018-05-11,2738.0,2749.0,2707.0,2723.199951171875,2723.199951171875,175
2018-05-14,2749.0,2759.0,2725.0,2743.89990234375,2743.89990234375,26
2018-05-15,2711.199951171875,2759.0,2711.0,2712.25,2712.25,69
2018-05-16,2687.0,2735.0,2687.0,2709.0,2709.0,81
2018-05-17,2714.0,2714.0,2665.25,2672.949951171875,2672.949951171875,102
2018-05-18,2718.0,2718.0,2687.0,2695.0,2695.0,63
2018-05-21,2700.0,2708.0,2681.050048828125,2681.050048828125,2681.050048828125,73
2018-05-22,2676.050048828125,2744.949951171875,2676.050048828125,2725.85009765625,2725.85009765625,1173
2018-05-23,2735.0,2884.0,2707.0,2797.60009765625,2797.60009765625,1059
2018-05-24,2720.10009765625,2785.949951171875,2662.25,2717.39990234375,2717.39990234375,489
2018-05-25,2721.0,2739.0,2721.0,2731.0,2731.0,23
2018-05-28,2700.0,2788.0,2695.0,2728.050048828125,2728.050048828125,201
2018-05-29,2705.050048828125,2749.0,2699.0,2735.050048828125,2735.050048828125,64
2018-05-30,2712.0,2750.0,2712.0,2747.0,2747.0,50
2018-05-31,2779.0,2779.0,2731.0,2745.0,2745.0,12
2018-06-01,2769.0,2769.0,2715.050048828125,2721.0,2721.0,62
2018-06-04,2744.0,2744.0,2713.0,2715.0,2715.0,22
2018-06-05,2718.89990234375,2739.0,2677.300048828125,2706.60009765625,2706.60009765625,48
2018-06-06,2738.0,2745.0,2708.949951171875,2710.0,2710.0,330
2018-06-07,2770.0,2770.0,2681.0,2704.10009765625,2704.10009765625,70
2018-06-08,2692.5,2729.949951171875,2692.5,2729.949951171875,2729.949951171875,147
2018-06-11,2729.949951171875,2767.949951171875,2711.0,2754.39990234375,2754.39990234375,171
2018-06-12,2707.0,2769.0,2671.800048828125,2720.35009765625,2720.35009765625,538
2018-06-13,2749.0,2749.0,2707.14990234375,2736.949951171875,2736.949951171875,24
2018-06-14,2755.0,2762.0,2724.10009765625,2750.0,2750.0,37
2018-06-15,2733.050048828125,2769.0,2731.0,2745.0,2745.0,86
2018-06-18,2730.0,2745.0,2711.0,2720.050048828125,2720.050048828125,27
2018-06-19,2758.0,2760.0,2717.0,2728.550048828125,2728.550048828125,36
2018-06-20,2696.0,2737.0,2693.0,2699.89990234375,2699.89990234375,300
2018-06-21,2700.0,2704.89990234375,2670.10009765625,2690.0,2690.0,161
2018-06-22,2702.949951171875,2702.949951171875,2681.0,2690.0,2690.0,74
2018-06-25,2699.89990234375,2722.0,2695.0,2700.0,2700.0,93
2018-06-26,2671.10009765625,2729.0,2642.0,2678.10009765625,2678.10009765625,44
2018-06-27,2675.050048828125,2708.0,2666.0,2700.0,2700.0,141
2018-06-28,2692.050048828125,2700.0,2686.10009765625,2700.0,2700.0,45
2018-06-29,2700.0,2727.0,2676.0,2676.0,2676.0,49
2018-07-02,2666.0,2699.0,2666.0,2686.0,2686.0,134
2018-07-03,2705.0,2705.0,2658.0,2680.0,2680.0,68
2018-07-04,2710.050048828125,2718.0,2700.0,2700.699951171875,2700.699951171875,15
2018-07-05,2700.0,2727.0,2700.0,2713.89990234375,2713.89990234375,21
2018-07-06,2719.0,2719.0,2698.050048828125,2705.050048828125,2705.050048828125,108
2018-07-09,2705.0,2712.0,2691.0,2704.0,2704.0,380
2018-07-10,2723.0,2723.0,2692.0,2700.0,2700.0,42
2018-07-11,2690.0,2715.0,2672.0,2690.0,2690.0,255
2018-07-12,2677.0,2699.0,2677.0,2680.800048828125,2680.800048828125,11
2018-07-13,2694.0,2694.0,2677.0,2678.0,2678.0,63
2018-07-16,2677.0,2690.0,2673.300048828125,2675.449951171875,2675.449951171875,38
2018-07-17,2671.0,2683.89990234375,2660.0,2660.14990234375,2660.14990234375,114
2018-07-18,2650.0,2650.0,2621.0,2634.25,2634.25,237
2018-07-19,2631.0,2663.0,2620.0,2637.0,2637.0,218
2018-07-20,2651.0,2699.0,2635.0,2648.25,2648.25,62
2018-07-23,2684.0,2694.0,2630.10009765625,2632.699951171875,2632.699951171875,91
2018-07-24,2630.5,2650.0,2630.0,2650.0,2650.0,154
2018-07-25,2650.0,2658.0,2635.39990234375,2654.0,2654.0,49
2018-07-26,2660.0,2666.949951171875,2640.0,2641.14990234375,2641.14990234375,26
2018-07-27,2658.0,2658.0,2617.0,2636.0,2636.0,31
2018-07-30,2649.0,2649.0,2635.0,2640.0,2640.0,51
